id_cliente,nombre_cliente,email,id_ciudad,fecha_registro,segmento,edad,genero,nombre_ciudad,region,zona,ultima_compra,frecuencia,monetario,recency,monto_total,segmento_rfm
29,Cliente_0029,cliente0029@email.com,1,2020-07-17,Educativo,46,F,Medellín,Antioquia,Centro,2025-11-11 15:49:00,10,10,50,278454386,VIP
30,Cliente_0030,cliente0030@email.com,15,2023-09-11,Residencial,21,F,Neiva,Huila,Oriente,2025-05-31 21:52:00,15,15,214,406815056,En riesgo
31,Cliente_0031,cliente0031@email.com,7,2022-06-01,Residencial,34,F,Pereira,Risaralda,Norte,2025-10-26 20:48:00,6,6,66,194425175,VIP
32,Cliente_0032,cliente0032@email.com,9,2021-12-26,Educativo,52,F,Santa Marta,Magdalena,Occidente,2025-12-29 10:17:00,8,8,2,261309572,VIP
33,Cliente_0033,cliente0033@email.com,13,2022-05-17,PYME,30,M,Villavicencio,Meta,Oriente,2024-06-15 10:35:00,3,3,564,145346113,Perdido
34,Cliente_0034,cliente0034@email.com,4,2022-04-21,Residencial,58,F,Barranquilla,Atlántico,Centro,2025-09-18 16:42:00,5,5,104,153108393,Regular
35,Cliente_0035,cliente0035@email.com,4,2022-08-14,PYME,56,M,Barranquilla,Atlántico,Centro,2025-09-08 17:25:00,12,12,114,380772497,Regular
36,Cliente_0036,cliente0036@email.com,6,2024-11-04,Corporativo,32,Otro,Bucaramanga,Santander,Norte,2025-12-19 16:57:00,5,5,12,118723299,Regular
37,Cliente_0037,cliente0037@email.com,12,2024-02-02,PYME,46,F,Montería,Córdoba,Oriente,2025-04-19 13:05:00,9,9,256,396799217,En riesgo
38,Cliente_0038,cliente0038@email.com,15,2020-04-20,PYME,46,F,Neiva,Huila,Oriente,2025-08-30 18:15:00,10,10,123,228728124,Regular
39,Cliente_0039,cliente0039@email.com,3,2023-10-11,Corporativo,28,M,Cali,Valle,Centro,2025-11-28 12:10:00,14,14,33,399800992,VIP
40,Cliente_0040,cliente0040@email.com,13,2023-08-31,Residencial,69,F,Villavicencio,Meta,Oriente,2025-12-11 12:31:00,8,8,20,219605123,VIP
41,Cliente_0041,cliente0041@email.com,12,2023-08-16,Residencial,49,F,Montería,Córdoba,Oriente,2025-11-22 08:25:00,12,12,39,503622163,VIP
42,Cliente_0042,cliente0042@email.com,6,2020-07-20,PYME,19,M,Bucaramanga,Santander,Norte,2025-10-12 19:37:00,9,9,80,276305967,VIP
43,Cliente_0043,cliente0043@email.com,7,2020-05-04,Corporativo,64,M,Pereira,Risaralda,Norte,2025-02-14 13:34:00,10,10,320,233049432,En riesgo
44,Cliente_0044,cliente0044@email.com,11,2022-04-04,Residencial,31,F,Ibagué,Tolima,Occidente,2025-12-07 11:22:00,11,11,24,336497306,VIP
45,Cliente_0045,cliente0045@email.com,10,2024-01-31,PYME,37,M,Cúcuta,Norte de Santander,Occidente,2025-12-16 16:54:00,13,13,15,492884657,VIP
46,Cliente_0046,cliente0046@email.com,10,2021-11-25,PYME,39,F,Cúcuta,Norte de Santander,Occidente,2024-10-24 19:29:00,12,12,433,209905443,Perdido
47,Cliente_0047,cliente0047@email.com,3,2024-06-27,Residencial,28,M,Cali,Valle,Centro,2025-11-23 21:23:00,14,14,38,429783842,VIP
48,Cliente_0048,cliente0048@email.com,7,2024-10-30,PYME,44,M,Pereira,Risaralda,Norte,2024-12-03 18:41:00,13,13,393,294438996,Perdido
49,Cliente_0049,cliente0049@email.com,14,2020-08-11,Corporativo,20,F,Pasto,Nariño,Oriente,2025-09-16 11:51:00,9,9,106,128171114,Regular
50,Cliente_0050,cliente0050@email.com,3,2021-05-24,PYME,34,M,Cali,Valle,Centro,2025-10-10 15:17:00,8,8,82,223367381,VIP
51,Cliente_0051,cliente0051@email.com,13,2021-01-27,Residencial,61,F,Villavicencio,Meta,Oriente,2025-02-09 22:14:00,7,7,325,121557717,En riesgo
52,Cliente_0052,cliente0052@email.com,13,2021-01-24,Residencial,45,M,Villavicencio,Meta,Oriente,2025-10-17 18:01:00,7,7,75,159280304,VIP
53,Cliente_0053,cliente0053@email.com,2,2023-01-03,PYME,46,M,Bogotá,Cundinamarca,Centro,2025-10-05 17:00:00,9,9,87,170661563,VIP
54,Cliente_0054,cliente0054@email.com,12,2022-07-07,Residencial,38,F,Montería,Córdoba,Oriente,2025-08-29 17:35:00,13,13,124,398849507,Regular
55,Cliente_0055,cliente0055@email.com,14,2020-10-14,Residencial,64,F,Pasto,Nariño,Oriente,2025-09-29 12:08:00,8,8,93,266328514,Regular
56,Cliente_0056,cliente0056@email.com,10,2022-05-14,Residencial,33,F,Cúcuta,Norte de Santander,Occidente,2025-09-18 09:17:00,9,9,104,207133655,Regular
57,Cliente_0057,cliente0057@email.com,4,2021-01-10,Residencial,54,F,Barranquilla,Atlántico,Centro,2025-12-30 19:22:00,6,6,1,225967352,VIP
58,Cliente_0058,cliente0058@email.com,12,2021-07-24,Residencial,37,F,Montería,Córdoba,Oriente,2025-12-13 20:36:00,11,11,18,365909929,VIP
59,Cliente_0059,cliente0059@email.com,8,2022-08-05,Residencial,23,M,Manizales,Caldas,Norte,2025-11-13 08:58:00,17,17,48,485205470,VIP
60,Cliente_0060,cliente0060@email.com,13,2021-05-26,Residencial,36,M,Villavicencio,Meta,Oriente,2025-11-15 22:30:00,7,7,46,266964180,VIP
61,Cliente_0061,cliente0061@email.com,15,2024-11-25,Residencial,22,F,Neiva,Huila,Oriente,2025-11-17 08:55:00,11,11,44,326163422,VIP
62,Cliente_0062,cliente0062@email.com,9,2020-06-03,PYME,20,F,Santa Marta,Magdalena,Occidente,2025-07-29 12:13:00,9,9,155,246911127,Regular
63,Cliente_0063,cliente0063@email.com,7,2022-06-26,PYME,18,F,Pereira,Risaralda,Norte,2025-02-01 18:10:00,12,12,333,413435516,En riesgo
64,Cliente_0064,cliente0064@email.com,1,2024-07-12,Residencial,55,M,Medellín,Antioquia,Centro,2025-11-04 20:42:00,10,10,57,261444639,VIP
65,Cliente_0065,cliente0065@email.com,3,2024-10-30,Corporativo,32,M,Cali,Valle,Centro,2025-12-21 14:14:00,10,10,10,223126746,VIP
66,Cliente_0066,cliente0066@email.com,13,2024-10-19,Residencial,51,F,Villavicencio,Meta,Oriente,2025-10-25 18:49:00,7,7,67,151616135,VIP
67,Cliente_0067,cliente0067@email.com,12,2023-02-01,PYME,52,F,Montería,Córdoba,Oriente,2025-11-06 20:37:00,7,7,55,198956843,VIP
68,Cliente_0068,cliente0068@email.com,14,2020-07-19,PYME,66,F,Pasto,Nariño,Oriente,2025-08-28 13:18:00,11,11,125,285512397,Regular
69,Cliente_0069,cliente0069@email.com,9,2020-04-13,Educativo,42,F,Santa Marta,Magdalena,Occidente,2025-12-17 19:23:00,7,7,14,157729024,VIP
70,Cliente_0070,cliente0070@email.com,15,2023-08-28,PYME,41,F,Neiva,Huila,Oriente,2025-11-25 10:27:00,10,10,36,358364144,VIP
71,Cliente_0071,cliente0071@email.com,12,2023-01-12,PYME,29,M,Montería,Córdoba,Oriente,2025-05-19 19:31:00,7,7,226,105544179,En riesgo
72,Cliente_0072,cliente0072@email.com,1,2024-09-08,PYME,35,M,Medellín,Antioquia,Centro,2025-10-30 18:11:00,13,13,62,371690829,VIP
73,Cliente_0073,cliente0073@email.com,9,2020-01-31,Residencial,32,M,Santa Marta,Magdalena,Occidente,2025-11-28 20:25:00,14,14,33,421900170,VIP
74,Cliente_0074,cliente0074@email.com,8,2020-07-10,Residencial,61,M,Manizales,Caldas,Norte,2025-12-29 12:58:00,9,9,2,252795008,VIP
75,Cliente_0075,cliente0075@email.com,1,2024-03-23,PYME,33,F,Medellín,Antioquia,Centro,2025-11-06 21:59:00,14,14,55,412551883,VIP
76,Cliente_0076,cliente0076@email.com,6,2024-10-04,Residencial,44,M,Bucaramanga,Santander,Norte,2025-12-24 16:48:00,15,15,7,304412742,VIP
77,Cliente_0077,cliente0077@email.com,5,2021-04-29,PYME,25,F,Cartagena,Bolívar,Norte,2025-08-01 13:09:00,9,9,152,308700630,Regular
78,Cliente_0078,cliente0078@email.com,6,2020-12-06,Residencial,63,M,Bucaramanga,Santander,Norte,2024-05-15 19:42:00,5,5,595,187335553,Perdido
79,Cliente_0079,cliente0079@email.com,10,2022-04-12,Residencial,42,M,Cúcuta,Norte de Santander,Occidente,2025-11-12 09:15:00,9,9,49,194491705,VIP
80,Cliente_0080,cliente0080@email.com,12,2022-09-21,Residencial,34,M,Montería,Córdoba,Oriente,2025-06-18 21:42:00,3,3,196,33148968,En riesgo
81,Cliente_0081,cliente0081@email.com,13,2022-09-12,Residencial,46,M,Villavicencio,Meta,Oriente,2025-11-24 14:38:00,5,5,37,141516472,Regular
82,Cliente_0082,cliente0082@email.com,13,2021-03-13,PYME,25,F,Villavicencio,Meta,Oriente,2025-11-26 22:33:00,7,7,35,152162778,VIP
83,Cliente_0083,cliente0083@email.com,13,2024-11-05,Residencial,32,M,Villavicencio,Meta,Oriente,2025-06-26 11:47:00,11,11,188,407360940,En riesgo
84,Cliente_0084,cliente0084@email.com,15,2022-04-01,Residencial,44,F,Neiva,Huila,Oriente,2025-09-07 16:26:00,12,12,115,402798248,Regular
85,Cliente_0085,cliente0085@email.com,5,2020-04-30,Residencial,63,M,Cartagena,Bolívar,Norte,2025-10-27 11:22:00,8,8,65,250056124,VIP
86,Cliente_0086,cliente0086@email.com,6,2020-12-03,Residencial,67,M,Bucaramanga,Santander,Norte,2025-08-13 12:43:00,8,8,140,209196949,Regular
87,Cliente_0087,cliente0087@email.com,5,2022-02-15,PYME,69,M,Cartagena,Bolívar,Norte,2025-12-06 18:42:00,9,9,25,355849002,VIP
88,Cliente_0088,cliente0088@email.com,11,2020-01-05,Residencial,24,F,Ibagué,Tolima,Occidente,2025-10-02 15:43:00,9,9,90,250774694,VIP
89,Cliente_0089,cliente0089@email.com,12,2022-03-10,PYME,20,F,Montería,Córdoba,Oriente,2025-03-05 22:27:00,11,11,301,299099376,En riesgo
90,Cliente_0090,cliente0090@email.com,5,2021-06-27,PYME,46,M,Cartagena,Bolívar,Norte,2025-08-08 20:27:00,13,13,145,405305340,Regular
91,Cliente_0091,cliente0091@email.com,4,2024-05-24,PYME,61,M,Barranquilla,Atlántico,Centro,2025-09-13 20:18:00,8,8,109,232882066,Regular
92,Cliente_0092,cliente0092@email.com,3,2024-05-26,PYME,41,F,Cali,Valle,Centro,2025-12-14 08:16:00,8,8,17,231618919,VIP
93,Cliente_0093,cliente0093@email.com,3,2022-07-20,Corporativo,20,M,Cali,Valle,Centro,2025-12-12 17:44:00,15,15,19,555441608,VIP
94,Cliente_0094,cliente0094@email.com,4,2021-08-07,Educativo,37,M,Barranquilla,Atlántico,Centro,2025-12-10 09:18:00,12,12,21,428824802,VIP
95,Cliente_0095,cliente0095@email.com,9,2022-05-16,Residencial,63,F,Santa Marta,Magdalena,Occidente,2025-03-14 13:27:00,10,10,292,175231567,En riesgo
96,Cliente_0096,cliente0096@email.com,2,2023-11-27,Residencial,32,F,Bogotá,Cundinamarca,Centro,2025-10-09 09:14:00,13,13,83,374221758,VIP
97,Cliente_0097,cliente0097@email.com,15,2024-02-05,Residencial,42,M,Neiva,Huila,Oriente,2025-05-27 10:55:00,4,4,218,114602669,En riesgo
98,Cliente_0098,cliente0098@email.com,9,2024-05-23,Residencial,47,F,Santa Marta,Magdalena,Occidente,2025-01-12 16:30:00,10,10,353,392588699,En riesgo
99,Cliente_0099,cliente0099@email.com,1,2023-02-12,PYME,31,F,Medellín,Antioquia,Centro,2025-11-01 15:25:00,12,12,60,411344181,VIP
100,Cliente_0100,cliente0100@email.com,14,2023-09-17,Corporativo,24,M,Pasto,Nariño,Oriente,2025-11-08 14:32:00,9,9,53,241831008,VIP
101,Cliente_0101,cliente0101@email.com,15,2024-01-11,Residencial,34,F,Neiva,Huila,Oriente,2025-11-26 22:39:00,13,13,35,416336443,VIP
102,Cliente_0102,cliente0102@email.com,15,2022-09-23,Residencial,61,F,Neiva,Huila,Oriente,2025-06-28 21:10:00,11,11,186,367117131,En riesgo
103,Cliente_0103,cliente0103@email.com,1,2020-11-13,Residencial,37,M,Medellín,Antioquia,Centro,2025-10-26 09:18:00,9,9,66,253063401,VIP
104,Cliente_0104,cliente0104@email.com,5,2021-01-23,PYME,53,M,Cartagena,Bolívar,Norte,2025-12-13 21:23:00,14,14,18,319638090,VIP
105,Cliente_0105,cliente0105@email.com,6,2021-08-30,PYME,26,M,Bucaramanga,Santander,Norte,2025-11-25 09:05:00,5,5,36,152719810,Regular
106,Cliente_0106,cliente0106@email.com,6,2021-03-21,Residencial,55,F,Bucaramanga,Santander,Norte,2025-09-05 15:43:00,12,12,117,434513136,Regular
107,Cliente_0107,cliente0107@email.com,3,2020-04-29,Corporativo,65,M,Cali,Valle,Centro,2025-09-16 17:46:00,9,9,106,329171360,Regular
108,Cliente_0108,cliente0108@email.com,7,2023-04-01,PYME,39,F,Pereira,Risaralda,Norte,2025-12-23 11:01:00,11,11,8,225233397,VIP
109,Cliente_0109,cliente0109@email.com,9,2024-02-15,Residencial,19,F,Santa Marta,Magdalena,Occidente,2025-09-06 10:29:00,17,17,116,481948616,Regular
110,Cliente_0110,cliente0110@email.com,11,2023-01-15,PYME,41,M,Ibagué,Tolima,Occidente,2025-11-23 20:40:00,10,10,38,227747920,VIP
111,Cliente_0111,cliente0111@email.com,12,2020-05-04,PYME,25,F,Montería,Córdoba,Oriente,2025-08-24 16:22:00,15,15,129,439479452,Regular
112,Cliente_0112,cliente0112@email.com,10,2024-03-11,Residencial,28,M,Cúcuta,Norte de Santander,Occidente,2025-09-05 12:09:00,11,11,117,361127356,Regular
113,Cliente_0113,cliente0113@email.com,8,2021-10-04,Residencial,30,F,Manizales,Caldas,Norte,2025-12-28 12:07:00,10,10,3,266944532,VIP
114,Cliente_0114,cliente0114@email.com,6,2020-04-27,Residencial,34,F,Bucaramanga,Santander,Norte,2025-11-24 11:05:00,8,8,37,176410201,VIP
115,Cliente_0115,cliente0115@email.com,12,2020-04-12,Residencial,25,M,Montería,Córdoba,Oriente,2025-09-23 12:21:00,6,6,99,230392526,Regular
116,Cliente_0116,cliente0116@email.com,8,2023-04-11,Corporativo,38,M,Manizales,Caldas,Norte,2025-12-28 08:40:00,14,14,3,437952581,VIP
117,Cliente_0117,cliente0117@email.com,12,2022-09-03,Corporativo,35,M,Montería,Córdoba,Oriente,2025-12-04 14:08:00,9,9,27,221334750,VIP
118,Cliente_0118,cliente0118@email.com,5,2022-10-26,Residencial,47,M,Cartagena,Bolívar,Norte,2025-10-22 16:42:00,15,15,70,357361668,VIP
119,Cliente_0119,cliente0119@email.com,8,2024-10-12,Residencial,35,M,Manizales,Caldas,Norte,2025-07-16 10:38:00,7,7,168,150400261,Regular
120,Cliente_0120,cliente0120@email.com,10,2022-12-23,Residencial,63,M,Cúcuta,Norte de Santander,Occidente,2025-08-02 21:10:00,7,7,151,286786397,Regular
121,Cliente_0121,cliente0121@email.com,12,2020-11-18,Residencial,64,Otro,Montería,Córdoba,Oriente,2025-02-25 13:27:00,4,4,309,82419230,En riesgo
122,Cliente_0122,cliente0122@email.com,4,2020-04-26,Corporativo,48,M,Barranquilla,Atlántico,Centro,2025-08-14 15:56:00,11,11,139,330081182,Regular
123,Cliente_0123,cliente0123@email.com,10,2022-11-06,Residencial,55,M,Cúcuta,Norte de Santander,Occidente,2025-07-20 22:02:00,7,7,164,160797436,Regular
124,Cliente_0124,cliente0124@email.com,8,2020-06-13,Residencial,49,F,Manizales,Caldas,Norte,2025-07-24 18:47:00,9,9,160,267619155,Regular
125,Cliente_0125,cliente0125@email.com,10,2024-10-09,Residencial,28,M,Cúcuta,Norte de Santander,Occidente,2025-12-27 22:18:00,10,10,4,258258980,VIP
126,Cliente_0126,cliente0126@email.com,12,2021-01-15,PYME,62,Otro,Montería,Córdoba,Oriente,2025-12-12 14:20:00,13,13,19,305901213,VIP
127,Cliente_0127,cliente0127@email.com,2,2020-05-20,Residencial,42,F,Bogotá,Cundinamarca,Centro,2025-12-07 18:04:00,14,14,24,454497067,VIP
128,Cliente_0128,cliente0128@email.com,12,2023-05-03,PYME,50,F,Montería,Córdoba,Oriente,2025-04-17 18:31:00,10,10,258,159978383,En riesgo
129,Cliente_0129,cliente0129@email.com,12,2020-05-19,Residencial,55,M,Montería,Córdoba,Oriente,2025-11-21 18:21:00,11,11,40,324196266,VIP
130,Cliente_0130,cliente0130@email.com,5,2023-10-14,PYME,58,M,Cartagena,Bolívar,Norte,2025-09-11 09:21:00,5,5,111,137300848,Regular
131,Cliente_0131,cliente0131@email.com,9,2024-10-31,PYME,25,M,Santa Marta,Magdalena,Occidente,2025-08-20 12:02:00,5,5,133,159976700,Regular
132,Cliente_0132,cliente0132@email.com,4,2021-04-26,Residencial,28,F,Barranquilla,Atlántico,Centro,2025-10-27 17:51:00,9,9,65,227937814,VIP
133,Cliente_0133,cliente0133@email.com,11,2022-04-06,Residencial,39,M,Ibagué,Tolima,Occidente,2025-12-08 22:32:00,6,6,23,139731911,VIP
134,Cliente_0134,cliente0134@email.com,6,2020-09-02,Corporativo,68,M,Bucaramanga,Santander,Norte,2025-10-04 11:20:00,13,13,88,393472701,VIP
135,Cliente_0135,cliente0135@email.com,15,2023-03-12,Educativo,41,Otro,Neiva,Huila,Oriente,2024-02-12 16:29:00,6,6,688,165117814,Perdido
136,Cliente_0136,cliente0136@email.com,1,2021-05-19,Residencial,58,M,Medellín,Antioquia,Centro,2025-06-21 15:49:00,7,7,193,223746481,En riesgo
137,Cliente_0137,cliente0137@email.com,9,2023-03-31,Residencial,34,M,Santa Marta,Magdalena,Occidente,2025-10-20 18:29:00,15,15,72,454354725,VIP
138,Cliente_0138,cliente0138@email.com,1,2023-05-02,Corporativo,29,M,Medellín,Antioquia,Centro,2025-09-20 19:28:00,12,12,102,365995893,Regular
139,Cliente_0139,cliente0139@email.com,5,2020-03-22,PYME,63,Otro,Cartagena,Bolívar,Norte,2025-10-28 08:51:00,13,13,64,308916776,VIP
140,Cliente_0140,cliente0140@email.com,4,2023-06-22,Residencial,49,M,Barranquilla,Atlántico,Centro,2025-10-24 12:45:00,8,8,68,189118617,VIP
141,Cliente_0141,cliente0141@email.com,13,2020-06-16,Corporativo,32,F,Villavicencio,Meta,Oriente,2025-11-24 16:46:00,16,16,37,433482121,VIP
142,Cliente_0142,cliente0142@email.com,12,2022-05-08,Residencial,33,F,Montería,Córdoba,Oriente,2025-01-19 09:50:00,8,8,346,272276910,En riesgo
143,Cliente_0143,cliente0143@email.com,13,2023-09-08,PYME,39,M,Villavicencio,Meta,Oriente,2025-11-11 14:26:00,9,9,50,220233983,VIP
144,Cliente_0144,cliente0144@email.com,13,2023-04-10,Residencial,45,F,Villavicencio,Meta,Oriente,2025-07-07 18:12:00,9,9,177,194973830,Regular
145,Cliente_0145,cliente0145@email.com,14,2023-03-03,Residencial,37,M,Pasto,Nariño,Oriente,2025-11-28 15:11:00,6,6,33,254341616,VIP
146,Cliente_0146,cliente0146@email.com,3,2022-12-06,Residencial,50,M,Cali,Valle,Centro,2025-11-21 21:57:00,15,15,40,417313183,VIP
147,Cliente_0147,cliente0147@email.com,13,2021-10-09,PYME,27,F,Villavicencio,Meta,Oriente,2025-09-30 12:20:00,16,16,92,503241254,Regular
148,Cliente_0148,cliente0148@email.com,6,2021-06-18,Residencial,57,F,Bucaramanga,Santander,Norte,2025-12-30 17:15:00,12,12,1,428684029,VIP
149,Cliente_0149,cliente0149@email.com,2,2021-02-22,Residencial,49,F,Bogotá,Cundinamarca,Centro,2025-08-16 14:05:00,11,11,137,310479573,Regular
150,Cliente_0150,cliente0150@email.com,3,2023-10-03,Residencial,67,F,Cali,Valle,Centro,2025-12-02 09:16:00,11,11,29,326908065,VIP
151,Cliente_0151,cliente0151@email.com,5,2024-01-06,Residencial,50,M,Cartagena,Bolívar,Norte,2025-09-17 14:30:00,9,9,105,288098701,Regular
152,Cliente_0152,cliente0152@email.com,15,2021-10-05,Educativo,19,M,Neiva,Huila,Oriente,2025-09-28 17:26:00,7,7,94,240920718,Regular
153,Cliente_0153,cliente0153@email.com,9,2021-05-03,Residencial,50,M,Santa Marta,Magdalena,Occidente,2025-06-11 12:48:00,9,9,203,179336296,En riesgo
154,Cliente_0154,cliente0154@email.com,2,2021-06-27,PYME,50,M,Bogotá,Cundinamarca,Centro,2025-12-29 11:46:00,14,14,2,370814053,VIP
155,Cliente_0155,cliente0155@email.com,10,2022-03-21,Corporativo,58,M,Cúcuta,Norte de Santander,Occidente,2025-11-29 19:40:00,10,10,32,272518537,VIP
156,Cliente_0156,cliente0156@email.com,8,2020-09-25,Residencial,30,M,Manizales,Caldas,Norte,2025-12-28 14:20:00,15,15,3,479691353,VIP
157,Cliente_0157,cliente0157@email.com,14,2023-10-07,Residencial,47,M,Pasto,Nariño,Oriente,2025-08-18 16:00:00,7,7,135,215911567,Regular
158,Cliente_0158,cliente0158@email.com,2,2023-08-14,Residencial,50,M,Bogotá,Cundinamarca,Centro,2025-05-11 11:14:00,7,7,234,254804356,En riesgo
159,Cliente_0159,cliente0159@email.com,11,2021-09-06,Residencial,30,F,Ibagué,Tolima,Occidente,2025-02-10 08:51:00,5,5,324,125885696,En riesgo
160,Cliente_0160,cliente0160@email.com,13,2022-07-25,Residencial,69,F,Villavicencio,Meta,Oriente,2025-04-20 20:20:00,8,8,255,271820895,En riesgo
161,Cliente_0161,cliente0161@email.com,5,2021-10-09,Residencial,43,M,Cartagena,Bolívar,Norte,2025-07-31 13:09:00,9,9,153,266741903,Regular
162,Cliente_0162,cliente0162@email.com,7,2024-03-19,PYME,39,F,Pereira,Risaralda,Norte,2025-12-01 15:07:00,14,14,30,310276206,VIP
163,Cliente_0163,cliente0163@email.com,8,2020-05-28,Residencial,56,F,Manizales,Caldas,Norte,2025-12-23 14:30:00,13,13,8,358885862,VIP
164,Cliente_0164,cliente0164@email.com,1,2020-01-20,Residencial,19,M,Medellín,Antioquia,Centro,2025-12-20 14:50:00,14,14,11,414472686,VIP
165,Cliente_0165,cliente0165@email.com,6,2022-07-27,PYME,55,F,Bucaramanga,Santander,Norte,2025-09-08 08:05:00,7,7,114,180533780,Regular
166,Cliente_0166,cliente0166@email.com,1,2023-06-26,Residencial,56,F,Medellín,Antioquia,Centro,2025-11-02 14:46:00,13,13,59,346814344,VIP
167,Cliente_0167,cliente0167@email.com,2,2023-02-27,Corporativo,43,F,Bogotá,Cundinamarca,Centro,2025-11-15 08:57:00,8,8,46,310633056,VIP
168,Cliente_0168,cliente0168@email.com,15,2020-07-23,PYME,63,M,Neiva,Huila,Oriente,2025-12-18 20:50:00,10,10,13,283350776,VIP
169,Cliente_0169,cliente0169@email.com,1,2020-05-30,Residencial,67,F,Medellín,Antioquia,Centro,2025-08-10 09:05:00,8,8,143,156809849,Regular
170,Cliente_0170,cliente0170@email.com,11,2023-01-06,PYME,32,M,Ibagué,Tolima,Occidente,2025-09-24 18:20:00,7,7,98,167897609,Regular
